,model,pred_norm_gpu,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
2503,LSTM,0.10586276,0.0260754745199912,11211260.516160438,1612,12926223.720030036,0.118678275655446,13201682.869385498,1898,0.11927031033690216,13214408.17628125,1899,0.11991347560309633,13228232.49376359,1901,0.12062067028179171,13243433.071708292,1904,0.12141049594596853,13260409.735889636,1906,0.12231129626951473,13279771.710665712,1909,0.1233696207125217,13302519.539052073,1912,0.12467069608151252,13330485.102360269,1916,0.12640024910631822,13367660.446512394,1921,0.1291262387404084,13426253.390093185,1930
2504,LSTM,0.11202206,-0.0105572858647882,10423868.94445683,1498,13058612.894546326,0.12483757565544601,13334072.043901788,1917,0.12542961033690217,13346797.35079754,1918,0.12607277560309632,13360621.66827988,1920,0.12677997028179172,13375822.246224582,1923,0.12756979594596854,13392798.910405926,1925,0.12847059626951474,13412160.885182004,1928,0.1295289207125217,13434908.713568363,1931,0.13082999608151252,13462874.27687656,1935,0.13255954910631823,13500049.621028684,1940,0.1352855387404084,13558642.564609475,1949
2505,LSTM,0.10627992,-0.0138618966575655,10352839.006809143,1488,12935190.237011058,0.119095435655446,13210649.38636652,1899,0.11968747033690216,13223374.69326227,1901,0.12033063560309633,13237199.010744615,1903,0.12103783028179171,13252399.588689314,1905,0.12182765594596853,13269376.252870658,1907,0.12272845626951473,13288738.227646735,1910,0.1237867807125217,13311486.056033095,1913,0.12508785608151252,13339451.619341291,1917,0.12681740910631822,13376626.963493414,1923,0.1295433987404084,13435219.907074206,1931
2506,LSTM,0.08036101,-0.0316650984939019,9970173.574883519,1433,12378084.218589803,0.093176525655446,12653543.367945267,1819,0.09376856033690216,12666268.674841015,1821,0.09441172560309632,12680092.99232336,1823,0.09511892028179171,12695293.570268061,1825,0.09590874594596853,12712270.234449403,1827,0.09680954626951471,12731632.20922548,1830,0.09786787071252169,12754380.03761184,1833,0.0991689460815125,12782345.600920035,1837,0.10089849910631822,12819520.945072161,1843,0.1036244887404084,12878113.88865295,1851
2507,LSTM,0.061301745,-0.069281394529537,9161641.699423945,1317,11968420.724323047,0.07411726065544601,12243879.87367851,1760,0.07470929533690217,12256605.180574259,1762,0.07535246060309633,12270429.498056604,1764,0.0760596552817917,12285630.076001301,1766,0.07684948094596854,12302606.740182646,1768,0.07775028126951472,12321968.714958724,1771,0.07880860571252168,12344716.543345084,1774,0.08010968108151251,12372682.10665328,1778,0.08183923410631821,12409857.450805403,1784,0.08456522374040841,12468450.394386195,1792
2508,LSTM,0.060342908,-0.077774782567275,8979083.189339573,1291,11947811.298101613,0.073158423655446,12223270.447457073,1757,0.07375045833690216,12235995.754352825,1759,0.07439362360309633,12249820.07183517,1761,0.07510081828179171,12265020.649779867,1763,0.07589064394596853,12281997.313961212,1765,0.07679144426951473,12301359.28873729,1768,0.0778497687125217,12324107.11712365,1771,0.07915084408151252,12352072.680431847,1775,0.08088039710631822,12389248.02458397,1781,0.0836063867404084,12447840.96816476,1789
2509,LSTM,0.061382767,-0.0844934026326319,8834671.882155122,1270,11970162.226717418,0.07419828265544601,12245621.37607288,1760,0.07479031733690217,12258346.682968631,1762,0.07543348260309632,12272171.000450974,1764,0.0761406772817917,12287371.578395676,1766,0.07693050294596854,12304348.24257702,1769,0.07783130326951472,12323710.217353096,1771,0.0788896277125217,12346458.045739455,1775,0.08019070308151251,12374423.609047651,1779,0.08192025610631823,12411598.953199776,1784,0.08464624574040841,12470191.896780567,1792
2510,LSTM,0.058082856,-0.0674426022115874,9201165.053876601,1323,11899233.307316314,0.070898371655446,12174692.456671776,1750,0.07149040633690217,12187417.763567526,1752,0.07213357160309633,12201242.08104987,1754,0.07284076628179172,12216442.65899457,1756,0.07363059194596853,12233419.323175913,1758,0.07453139226951472,12252781.29795199,1761,0.0755897167125217,12275529.126338352,1764,0.0768907920815125,12303494.689646548,1769,0.07862034510631823,12340670.033798672,1774,0.08134633474040841,12399262.977379462,1782
2511,LSTM,0.05989663,-0.0686187713178215,9175884.24971608,1319,11938218.91324866,0.07271214565544601,12213678.062604124,1756,0.07330418033690217,12226403.369499875,1757,0.07394734560309632,12240227.686982216,1759,0.0746545402817917,12255428.264926918,1762,0.07544436594596854,12272404.929108262,1764,0.07634516626951472,12291766.90388434,1767,0.0774034907125217,12314514.732270697,1770,0.07870456608151251,12342480.295578893,1774,0.08043411910631823,12379655.63973102,1779,0.08316010874040841,12438248.583311811,1788
2512,LSTM,0.06364849,-0.0363504727523253,9869465.242707372,1419,12018862.11106346,0.076464005655446,12294321.260418924,1767,0.07705604033690217,12307046.567314671,1769,0.07769920560309633,12320870.884797016,1771,0.07840640028179172,12336071.462741718,1773,0.07919622594596853,12353048.12692306,1776,0.08009702626951473,12372410.101699136,1778,0.0811553507125217,12395157.930085497,1782,0.08245642608151252,12423123.493393695,1786,0.08418597910631823,12460298.83754582,1791,0.08691196874040841,12518891.781126607,1799
2513,LSTM,0.06707214,-0.0356018803804197,9885555.630603036,1421,12092450.700242864,0.079887655655446,12367909.849598328,1778,0.08047969033690217,12380635.156494075,1780,0.08112285560309633,12394459.47397642,1782,0.08183005028179172,12409660.051921122,1784,0.08261987594596854,12426636.716102462,1786,0.08352067626951473,12445998.69087854,1789,0.0845790007125217,12468746.519264901,1792,0.08588007608151252,12496712.082573097,1796,0.08760962910631823,12533887.426725222,1802,0.09033561874040841,12592480.370306011,1810
2514,LSTM,0.06814593,-0.0403298571731851,9783931.591389751,1406,12115530.94827492,0.080961445655446,12390990.097630383,1781,0.08155348033690216,12403715.404526135,1783,0.08219664560309632,12417539.722008476,1785,0.08290384028179171,12432740.299953178,1787,0.08369366594596853,12449716.964134522,1790,0.08459446626951472,12469078.938910596,1792,0.08565279071252169,12491826.767296957,1796,0.08695386608151251,12519792.330605153,1800,0.08868341910631822,12556967.674757278,1805,0.0914094087404084,12615560.618338069,1813
2515,LSTM,0.069797665,0.0054179245698157,10767243.178892765,1548,12151033.656889481,0.082613180655446,12426492.806244945,1786,0.08320521533690216,12439218.113140693,1788,0.08384838060309632,12453042.430623038,1790,0.08455557528179171,12468243.00856774,1792,0.08534540094596853,12485219.672749082,1795,0.08624620126951471,12504581.647525158,1797,0.08730452571252169,12527329.475911519,1801,0.0886056010815125,12555295.039219713,1805,0.09033515410631822,12592470.383371841,1810,0.0930611437404084,12651063.326952629,1818
2516,LSTM,0.06993482,0.020706093155579,11095850.004170815,1595,12153981.69274271,0.082750335655446,12429440.842098173,1787,0.08334237033690216,12442166.14899392,1788,0.08398553560309632,12455990.466476265,1790,0.08469273028179171,12471191.044420967,1793,0.08548255594596853,12488167.70860231,1795,0.08638335626951471,12507529.683378385,1798,0.08744168071252169,12530277.511764746,1801,0.0887427560815125,12558243.07507294,1805,0.09047230910631822,12595418.419225067,1810,0.0931982987404084,12654011.362805856,1819
2517,LSTM,0.06350286,0.0673392311438454,12098191.60847177,1739,12015731.911936156,0.076318375655446,12291191.061291618,1767,0.07691041033690216,12303916.368187368,1769,0.07755357560309632,12317740.685669713,1771,0.07826077028179171,12332941.263614412,1773,0.07905059594596853,12349917.927795755,1775,0.07995139626951472,12369279.902571833,1778,0.08100972071252169,12392027.730958194,1781,0.08231079608151251,12419993.29426639,1785,0.08404034910631822,12457168.638418514,1791,0.0867663387404084,12515761.581999304,1799
2518,LSTM,0.07258238,0.0927516003480947,12644409.941959955,1818,12210888.854738772,0.085397895655446,12486348.004094236,1795,0.08598993033690217,12499073.310989983,1797,0.08663309560309633,12512897.628472328,1799,0.08734029028179172,12528098.20641703,1801,0.08813011594596853,12545074.870598372,1803,0.08903091626951473,12564436.845374448,1806,0.0900892407125217,12587184.673760809,1809,0.09139031608151252,12615150.237069005,1813,0.09311986910631823,12652325.58122113,1819,0.09584585874040841,12710918.52480192,1827
2519,LSTM,0.07899754,0.0826169140567967,12426573.052689012,1786,12348777.533125915,0.09181305565544601,12624236.682481376,1815,0.09240509033690217,12636961.989377128,1816,0.09304825560309633,12650786.30685947,1818,0.09375545028179172,12665986.884804172,1821,0.09454527594596854,12682963.548985517,1823,0.09544607626951473,12702325.523761591,1826,0.0965044007125217,12725073.352147952,1829,0.09780547608151252,12753038.915456148,1833,0.09953502910631823,12790214.259608272,1838,0.10226101874040841,12848807.203189064,1847
2520,LSTM,0.09169492,0.0898133672003117,12581254.995623294,1808,12621697.452064699,0.104510435655446,12897156.601420162,1854,0.10510247033690216,12909881.908315914,1856,0.10574563560309633,12923706.225798255,1858,0.10645283028179171,12938906.803742956,1860,0.10724265594596853,12955883.4679243,1862,0.10814345626951472,12975245.442700379,1865,0.10920178071252169,12997993.271086738,1868,0.1105028560815125,13025958.834394934,1872,0.11223240910631822,13063134.178547058,1878,0.1149583987404084,13121727.12212785,1886
2521,LSTM,0.10912646,0.098581317063938,12769714.99020802,1836,12996374.31325797,0.121941975655446,13271833.462613432,1908,0.12253401033690216,13284558.769509183,1909,0.12317717560309632,13298383.086991526,1911,0.12388437028179171,13313583.664936226,1914,0.12467419594596853,13330560.32911757,1916,0.1255749962695147,13349922.303893646,1919,0.1266333207125217,13372670.132280007,1922,0.1279343960815125,13400635.695588203,1926,0.12966394910631823,13437811.039740328,1932,0.1323899387404084,13496403.98332112,1940
2522,LSTM,0.09514518,0.087524296556066,12532053.272537692,1801,12695858.00168342,0.107960695655446,12971317.151038881,1864,0.10855273033690216,12984042.457934631,1866,0.10919589560309632,12997866.775416976,1868,0.10990309028179171,13013067.353361677,1870,0.11069291594596853,13030044.017543018,1873,0.11159371626951473,13049405.992319096,1876,0.11265204071252169,13072153.820705457,1879,0.11395311608151251,13100119.384013653,1883,0.11568266910631822,13137294.728165777,1888,0.1184086587404084,13195887.671746567,1897
2523,LSTM,0.093577206,0.0777610157175774,12322199.443242442,1771,12662155.668054111,0.106392721655446,12937614.817409571,1860,0.10698475633690216,12950340.124305323,1861,0.10762792160309632,12964164.441787666,1863,0.10833511628179171,12979365.019732365,1866,0.10912494194596853,12996341.68391371,1868,0.11002574226951473,13015703.658689788,1871,0.11108406671252169,13038451.487076148,1874,0.11238514208151251,13066417.050384345,1878,0.11411469510631822,13103592.394536465,1883,0.1168406847404084,13162185.338117259,1892
2524,LSTM,0.10320863,0.0682091900688569,12116890.672317557,1742,12869175.341194952,0.116024145655446,13144634.490550416,1889,0.11661618033690216,13157359.797446165,1891,0.11725934560309632,13171184.114928508,1893,0.11796654028179171,13186384.69287321,1895,0.11875636594596853,13203361.357054554,1898,0.11965716626951473,13222723.33183063,1901,0.12071549071252169,13245471.160216989,1904,0.12201656608151251,13273436.723525185,1908,0.12374611910631822,13310612.06767731,1913,0.1264721087404084,13369205.011258101,1922
2525,LSTM,0.09823125,0.0624803834988789,11993754.606082289,1724,12762190.58165184,0.11104676565544601,13037649.7310073,1874,0.11163880033690217,13050375.037903052,1876,0.11228196560309633,13064199.355385395,1878,0.11298916028179172,13079399.933330096,1880,0.11377898594596854,13096376.59751144,1882,0.11467978626951472,13115738.572287517,1885,0.1157381107125217,13138486.400673876,1889,0.11703918608151251,13166451.963982072,1893,0.11876873910631823,13203627.308134196,1898,0.12149472874040841,13262220.251714988,1906
2526,LSTM,0.09164168,0.095092836484303,12694732.920126358,1825,12620553.101302236,0.104457195655446,12896012.250657698,1854,0.10504923033690217,12908737.55755345,1855,0.10569239560309633,12922561.875035793,1857,0.10639959028179172,12937762.452980492,1860,0.10718941594596854,12954739.117161838,1862,0.10809021626951473,12974101.091937913,1865,0.1091485407125217,12996848.920324273,1868,0.11044961608151252,13024814.48363247,1872,0.11217916910631823,13061989.827784594,1878,0.11490515874040841,13120582.771365386,1886
2527,LSTM,0.089255214,0.0769415748565699,12304586.224345213,1769,12569257.943776025,0.102070729655446,12844717.093131486,1846,0.10266276433690216,12857442.400027238,1848,0.10330592960309633,12871266.717509579,1850,0.10401312428179171,12886467.29545428,1852,0.10480294994596853,12903443.959635625,1855,0.10570375026951473,12922805.9344117,1858,0.10676207471252169,12945553.762798062,1861,0.10806315008151252,12973519.326106258,1865,0.10979270310631822,13010694.670258382,1870,0.1125186927404084,13069287.613839174,1879
2528,LSTM,0.087655395,0.067027045385717,12091481.427961914,1738,12534871.127614208,0.100470910655446,12810330.276969671,1841,0.10106294533690216,12823055.583865419,1843,0.10170611060309633,12836879.901347764,1845,0.10241330528179171,12852080.479292465,1847,0.10320313094596853,12869057.143473808,1850,0.10410393126951473,12888419.118249884,1853,0.10516225571252169,12911166.946636243,1856,0.10646333108151251,12939132.509944439,1860,0.10819288410631822,12976307.854096567,1865,0.1109188737404084,13034900.797677355,1874
2529,LSTM,0.10898322,0.0654191273465444,12056920.52950009,1733,12993295.485248664,0.12179873565544601,13268754.634604128,1907,0.12239077033690217,13281479.941499878,1909,0.12303393560309633,13295304.25898222,1911,0.12374113028179172,13310504.836926922,1913,0.12453095594596854,13327481.501108266,1916,0.12543175626951472,13346843.47588434,1918,0.1264900807125217,13369591.304270701,1922,0.1277911560815125,13397556.867578898,1926,0.12952070910631824,13434732.211731022,1931,0.13224669874040842,13493325.155311814,1939
2530,LSTM,0.10399857,0.067970128013839,12111752.226695167,1741,12886154.46293239,0.116814085655446,13161613.612287851,1892,0.11740612033690216,13174338.919183603,1894,0.11804928560309633,13188163.236665946,1896,0.11875648028179171,13203363.814610647,1898,0.11954630594596853,13220340.478791991,1900,0.12044710626951471,13239702.453568067,1903,0.12150543071252169,13262450.281954426,1906,0.1228065060815125,13290415.845262622,1910,0.12453605910631822,13327591.189414747,1916,0.12726204874040842,13386184.132995538,1924
2531,LSTM,0.09346627,0.085460269660446,12487688.682910532,1795,12659771.188411271,0.106281785655446,12935230.337766735,1859,0.10687382033690217,12947955.644662483,1861,0.10751698560309633,12961779.962144827,1863,0.10822418028179172,12976980.540089529,1865,0.10901400594596854,12993957.20427087,1868,0.10991480626951472,13013319.179046948,1871,0.1109731307125217,13036067.007433308,1874,0.1122742060815125,13064032.570741504,1878,0.11400375910631823,13101207.914893629,1883,0.11672974874040841,13159800.858474419,1892
2532,LSTM,0.09182298,0.0968927047914788,12733419.634432374,1830,12624449.998245036,0.104638495655446,12899909.1476005,1854,0.10523053033690216,12912634.454496251,1856,0.10587369560309633,12926458.771978593,1858,0.10658089028179171,12941659.349923294,1860,0.10737071594596853,12958636.014104638,1863,0.10827151626951473,12977997.988880716,1865,0.10932984071252169,13000745.817267075,1869,0.11063091608151251,13028711.380575271,1873,0.11236046910631822,13065886.724727396,1878,0.1150864587404084,13124479.668308187,1886
2533,LSTM,0.09301765,0.0923136296642749,12634996.116152925,1816,12650128.464161519,0.105833165655446,12925587.61351698,1858,0.10642520033690216,12938312.92041273,1860,0.10706836560309632,12952137.237895075,1862,0.10777556028179171,12967337.815839777,1864,0.10856538594596853,12984314.480021117,1866,0.10946618626951471,13003676.454797195,1869,0.11052451071252169,13026424.283183556,1872,0.1118255860815125,13054389.846491752,1876,0.11355513910631822,13091565.190643877,1882,0.1162811287404084,13150158.134224666,1890
