,model,pred_norm_gpu,pred_std,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
2234,HBNN++,0.13312466,0.05367806,-0.0212737849062296,10160787.479639797,1461,13512196.222870566,0.201915861828397,14990807.497535711,2155,0.20509378914372547,15059114.476242563,2164,0.2085461755185941,15133320.730570188,2175,0.21234225935806322,15214914.48406522,2187,0.21658189029718558,15306041.923917823,2200,0.22141721167871875,15409973.248292696,2215,0.22709809197383823,15532079.177991966,2232,0.23408201214595933,15682192.896511082,2254,0.24336591724982962,15881742.931902923,2283,0.25799850076363673,16196258.486013556,2328
2235,HBNN++,0.13321012,0.053685058,0.0040925275746284,10745052.977472823,1545,13514033.116487399,0.20201029012625266,14992837.157465262,2155,0.20518863174745122,15061153.04134188,2165,0.20864146820937313,15135368.96992688,2175,0.2124380469436784,15216973.360786358,2187,0.21667823060280056,15308112.680908555,2200,0.22151418236440013,15412057.554793373,2215,0.22719580327496483,15534179.403422952,2233,0.23418063393962918,15684312.692243269,2254,0.2434657493847062,15883888.742940947,2283,0.25810024054605923,16198445.300393498,2328
2236,HBNN++,0.13317247,0.053660132,0.0132672589591164,10956375.730982512,1575,13513223.860172467,0.2019406961719299,14991341.291674651,2155,0.20511756208748144,15059625.4564513,2165,0.20856879539566087,15133806.926542543,2175,0.21236361137651003,15215373.428441435,2187,0.21660182631618163,15306470.432530493,2200,0.22143553274289474,15410367.044756988,2215,0.2271145156739528,15532432.192149527,2233,0.2340961032781524,15682495.774006745,2254,0.2433769076393598,15881979.161441589,2283,0.25800460399895087,16196389.670122968,2328
2237,HBNN++,0.13309528,0.05367831,0.0070740766306774,10813727.375647986,1554,13511564.723520428,0.2018868022162884,14990182.884664308,2155,0.2050647443324839,15058490.181503832,2164,0.2085171467864842,15132696.781439396,2175,0.2123132483058203,15214290.914948877,2187,0.21655289899058422,15305418.779218083,2200,0.2213882428921255,15409350.587642325,2215,0.22706914964535604,15531457.086037306,2232,0.23405310234436139,15681571.503695503,2254,0.24333705068705727,15881122.46847095,2283,0.25796970235060523,16195639.487405168,2328
2238,HBNN++,0.1330897,0.053732596,0.011904901830544,10924996.38617028,1570,13511444.785931125,0.20195079252457554,14991558.304613195,2155,0.2051319485602428,15059934.682053734,2165,0.20858784250120715,15134216.328679182,2175,0.21238778309757603,15215892.980046093,2187,0.21663172142994053,15307113.003834475,2200,0.2214719554161182,15411149.920674987,2215,0.22715860738942004,15533379.907931145,2233,0.2341496231061735,15683646.13944632,2254,0.24344296050041983,15883398.914295029,2283,0.2580904104712954,16198234.01088277,2328
2239,HBNN++,0.1331312,0.053688057,0.0283958115477214,11304833.604642494,1625,13512336.794883836,0.20193521349939775,14991223.446060592,2155,0.20511373267179728,15059543.146256747,2165,0.2085667620189825,15133763.220754558,2175,0.21236355284097194,15215372.170267362,2187,0.21660397336881076,15306516.58169115,2200,0.22144019528042738,15410467.262232203,2215,0.22712213358249253,15532595.932935514,2233,0.23410735443966002,15682737.608628266,2254,0.2433929885776892,15882324.808211656,2283,0.2580282972633335,16196898.937687986,2328
2240,HBNN++,0.13316208,0.053808533,0.0648124539671759,12143622.75575249,1746,13513000.535521418,0.20212048970580826,14995205.808345947,2155,0.20530614147523613,15063678.81794946,2165,0.20876691942028236,15138065.442294575,2176,0.21257223024088284,15219857.522290224,2188,0.2168221662723934,15311206.461773401,2201,0.22166924066598798,15415390.407641768,2216,0.22736392923761267,15537793.135082345,2233,0.23436482493039562,15688271.72869561,2255,0.24367129603144644,15888306.80195521,2284,0.25833944634980643,16203586.83577862,2329
2241,HBNN++,0.13304652,0.053879894,0.0795831977890841,12483839.174634175,1794,13510516.666736474,0.20209638250707712,14994687.643596722,2155,0.2052862590951953,15063251.462262772,2165,0.20875162673189762,15137736.738319872,2176,0.21256198416444474,15219637.291159794,2188,0.21681755647087744,15311107.377816234,2201,0.22167105906566087,15415429.4926728,2216,0.2273732999463433,15537994.550891524,2233,0.23438348024306693,15688672.709561115,2255,0.24370229360745807,15888973.069794115,2284,0.2583898968604459,16204671.228722217,2329
2242,HBNN++,0.13296692,0.053899545,0.0855909953748075,12622217.539639004,1814,13508805.7290826,0.20204196627689164,14993518.010717245,2155,0.20523300627236235,15062106.835883878,2165,0.20869963779312928,15136619.278107261,2176,0.2125113849339395,15218549.701602904,2187,0.21676850932678485,15310053.149102125,2201,0.22162378208428407,15414413.312175324,2216,0.22732810267832948,15537023.07215161,2233,0.2343408397182607,15687756.18594966,2255,0.24366305182730089,15888129.599451454,2284,0.2583560119225186,16203942.899372984,2329
2243,HBNN++,0.13320524,0.05379607,0.085207721630952,12613389.546806816,1813,13513928.224832235,0.20214767772864692,14995790.192918925,2155,0.20533259164525125,15064247.342972454,2165,0.20879256801342622,15138616.73807069,2176,0.21259699745729865,15220389.873586046,2188,0.21684594912908395,15311717.655052654,2201,0.22169190085523527,15415877.470091855,2216,0.22738527043710668,15538251.846913917,2233,0.23438454459965727,15688695.587045632,2255,0.24368886015877328,15888684.328673812,2284,0.25835361307625226,16203891.33811164,2329
2244,HBNN++,0.13381518,0.053529005,0.0791172547677193,12473107.049831055,1793,13527038.392075991,0.20241536015979475,15001543.81039042,2156,0.20558446290217877,15069661.112035336,2166,0.20902726257717213,15143661.30799873,2177,0.212812805326358,15225028.489279207,2188,0.21704066351904294,15315902.883463856,2201,0.2218625580213535,15419545.607923701,2216,0.22752766346148773,15541312.469866961,2234,0.23449219045469635,15691009.347682185,2255,0.2437503157059554,15890005.265981767,2284,0.25834226698127155,16203647.462971855,2329
2245,HBNN++,0.13479352,0.053208157,0.0643593128855479,12133185.499653649,1744,13548067.019516815,0.20298251690309288,15013734.386116002,2158,0.20613262433112933,15081443.39883423,2168,0.20955478817718992,15155000.044336068,2178,0.21331764072654874,15235879.518113304,2190,0.21752015752076373,15326209.219423028,2203,0.22231315002485336,15429230.718794577,2218,0.2279442993368986,15550267.721213626,2235,0.23486708158710823,15699067.329523219,2256,0.24406971447547698,15896870.48434075,2285,0.2585742029185813,16208632.738454636,2330
2246,HBNN++,0.13604347,0.05281513,0.0776524258434087,12439367.459129866,1788,13574933.684346689,0.2037287825359416,15029774.762636503,2160,0.2068556214025032,15096983.6364354,2170,0.21025250711705612,15169996.948934522,2180,0.2139875650061166,15250278.998956973,2192,0.21815903951920013,15339941.471527375,2205,0.2229166281384135,15442201.993012892,2220,0.22850618244237259,15562344.944357222,2237,0.2353778289176774,15710045.430521784,2258,0.2445124857023781,15906387.493940705,2286,0.25890983539269063,16215846.88717092,2331
2247,HBNN++,0.13737829,0.052425466,0.0847121232496647,12601974.36633127,1811,13603624.561220331,0.2045642280267052,15047731.988112703,2163,0.20766799743305528,15114445.002512977,2172,0.2110398213125796,15186919.631127354,2183,0.21474732237091215,15266609.369349381,2194,0.2188880202212351,15355610.322432628,2207,0.2236105078947211,15457116.377464231,2222,0.22915882310510416,15576372.927828524,2239,0.2359797713571507,15722983.696666995,2260,0.24504703368686565,15917877.170755547,2288,0.25933816137470034,16225053.407909013,2332
2248,HBNN++,0.13858864,0.05221488,0.0960308709912101,12862680.52096257,1849,13629640.056061596,0.20550470120872344,15067946.69891135,2166,0.2085960031935306,15134391.736163829,2175,0.21195428291298024,15206575.244006071,2186,0.21564689144145205,15285944.879337393,2197,0.21977095666904337,15374588.32764031,2210,0.22447447474883592,15475686.646589896,2224,0.2300005031281035,15594464.159535332,2241,0.2367940525543846,15740486.01276232,2262,0.24582489291877135,15934596.626148509,2290,0.26005861508129763,16240538.977940286,2334
2249,HBNN++,0.13956857,0.0520588,0.0858879101895961,12629056.416287214,1815,13650702.859267116,0.20628460664037324,15084710.135713728,2168,0.20936666814787225,15150956.556376178,2178,0.21271490934384713,15222924.294271158,2188,0.21639647997777384,15302056.678981917,2199,0.2205082176063987,15390435.15551029,2212,0.2251976759947413,15491231.272757571,2227,0.23070718604610244,15609653.737597555,2244,0.23748042828802435,15755239.104312427,2265,0.24648427378879995,15948769.484927092,2292,0.26067544870511733,16253797.318055458,2336
2250,HBNN++,0.14058141,0.051872768,0.0652019149265515,12152593.259505762,1747,13672473.036319226,0.20705903703953182,15101355.89111855,2171,0.21013008480744477,15167365.580351759,2180,0.2134663610713396,15239076.141703751,2190,0.21713477562121958,15317925.747022888,2202,0.22123181996504862,15405988.403272165,2214,0.22590452058481225,15506424.325830292,2229,0.23139434241489523,15624423.608269237,2246,0.23814338049151274,15769488.726016775,2267,0.24711505077145723,15962327.526269108,2294,0.2612555135574137,16266265.343149453,2338
2251,HBNN++,0.14166988,0.05169337,0.061486740519928,12067021.175433217,1735,13695868.819084436,0.20791759925177627,15119809.991836153,2173,0.21097802603591082,15185591.391608711,2183,0.2143027640435632,15257053.947469933,2193,0.21795849166234632,15335630.85746086,2204,0.22204136669172514,15423388.955750056,2217,0.2266979071338444,15523477.528353095,2231,0.23216874283508476,15641068.719300354,2248,0.23889443987979764,15785632.140435256,2269,0.24783508232438772,15977804.022448568,2297,0.26192664140150657,16280690.69363966,2340
2252,HBNN++,0.14277731,0.051607728,0.0672964979682922,12200838.056795817,1754,13719672.131722977,0.2089152746125999,15141254.217227785,2176,0.21197063109331551,15206926.634927027,2186,0.21528986090499513,15278270.796568468,2196,0.21893953196711097,15356717.525769759,2207,0.22301564277153668,15444330.232511573,2220,0.22766446857952505,15544252.985290235,2234,0.23312624057857056,15661649.359285628,2251,0.23984079495360833,15805973.277743245,2272,0.24876662516018339,15997826.78267417,2299,0.26283483831687793,16300211.65217785,2343
2253,HBNN++,0.14358187,0.051592167,0.0769406703572418,12422973.504597671,1786,13736965.49854207,0.20969989238868847,15158118.942064563,2179,0.2127543276042363,15223771.557913747,2188,0.21607255658644514,15295094.20753475,2198,0.2197211271829215,15373517.283116704,2210,0.22379600893963117,15461103.572471386,2222,0.22844343301223607,15560996.196081096,2237,0.23390355815261582,15678357.172180738,2253,0.24061608792427192,15822637.573425291,2274,0.24953922677338508,16014433.229803182,2302,0.26360319801761,16316726.922827354,2345
2254,HBNN++,0.1440389,0.05167076,0.0749388901036287,12376866.245715948,1779,13746788.988943443,0.21025764337087932,15170107.348558467,2180,0.2133167315645991,15235859.976412134,2190,0.21664001537558458,15307291.27549153,2200,0.22029414402719918,15385833.816975722,2211,0.22437523326075132,15473553.531027203,2224,0.22902973699333906,15573598.326205272,2238,0.23449817982301374,15691138.084312553,2255,0.24122093513631732,15835638.275308812,2276,0.2501576670615184,16027726.103868999,2304,0.2642430626760745,16330480.296414657,2347
2255,HBNN++,0.14422743,0.051708188,0.0935850371555957,12806345.319515357,1841,13750841.288891742,0.21049413928287453,15175190.637010975,2181,0.21355544334400006,15240990.89314329,2191,0.21688113439394383,15312473.933878157,2201,0.22053790993380187,15391073.368085483,2212,0.22462195532684986,15478856.62239566,2225,0.2292798305748886,15578973.885572923,2239,0.23475223450128857,15696598.784252286,2256,0.2414798594794832,15841203.644758897,2277,0.2504230647757455,16033430.613197176,2305,0.2645186632243041,16336404.107412066,2348
2256,HBNN++,0.14433263,0.05179979,0.0897637566684008,12718329.280609611,1828,13753102.477851382,0.2107167319693815,15179975.08687054,2182,0.21378345918659614,15245891.909359084,2191,0.2171150417590113,15317501.583606955,2202,0.22077829534356513,15396240.258148367,2213,0.22486957569766214,15484179.02209778,2226,0.2295357024568246,15584473.644836385,2240,0.2350178008467874,15702306.918173332,2257,0.24175734393557707,15847167.948832959,2278,0.25071639228345716,16039735.450858738,2305,0.264836961342262,16343245.668155419,2349
2257,HBNN++,0.14433661,0.051905908,0.1065087211166248,13104018.173976382,1884,13753188.024734076,0.21085670765841402,15182983.751154365,2182,0.21392971742926128,15249035.612054624,2192,0.21726812514284827,15320791.987194752,2202,0.22093888333589345,15399691.967229199,2213,0.22503854516197358,15487810.884143572,2226,0.22971423103400945,15588310.972286107,2241,0.23520756015129654,15706385.641028324,2258,0.2419609099916869,15851543.436652666,2278,0.2509383120103556,16044505.435995517,2306,0.2650878087259595,16348637.42989089,2350
2258,HBNN++,0.14448704,0.051910106,0.1084071597711389,13147745.152677847,1890,13756421.395981213,0.21101251761188616,15186332.7601524,2183,0.21408577591889272,15252389.963136494,2192,0.21742445363325846,15324152.1417251,2203,0.22109550870662975,15403058.50296217,2214,0.2251955021015237,15491184.546680165,2227,0.22987156612953538,15591692.76297971,2241,0.23536533953142366,15709776.981260285,2258,0.2421192355632539,15854946.516828103,2279,0.25109736364828245,16047924.122380432,2307,0.2652480047343347,16352080.713593518,2350
2259,HBNN++,0.14496896,0.051846378,0.1205667660504633,13427818.908829996,1930,13766779.876812294,0.21141276689371713,15194935.794916471,2184,0.2144822522821057,15260911.90206478,2193,0.21781683123286302,15332585.981042936,2204,0.22148337949598595,15411395.472036876,2215,0.22557833948988723,15499413.326869378,2228,0.23024866289759702,15599798.153176071,2242,0.2357356918094749,15717737.404095905,2259,0.24248129634819365,15862728.720721873,2280,0.2514484023377057,16055469.41524099,2308,0.2655816712370178,16359252.605343224,2351
2260,HBNN++,0.14577481,0.051779278,0.1181364600906923,13371841.3629197,1922,13784100.971138591,0.21213262478366907,15210408.558350591,2186,0.2151981376193451,15276299.278689628,2196,0.21852840093116627,15347880.59649748,2206,0.22219020391799515,15426588.091613412,2217,0.22627986418168977,15514492.033029255,2230,0.23094414321922857,15614746.940485202,2244,0.2364240707740939,15732533.553476565,2261,0.2431609450970867,15877337.221172731,2282,0.2521164457858023,16069828.469132587,2310,0.26623142329466964,16373218.500583395,2353
2261,HBNN++,0.14703462,0.051636066,0.1033128531374049,13030407.34081738,1873,13811179.56869795,0.21320890122086433,15233542.250340201,2190,0.21626593540946026,15299250.729014127,2199,0.21958698782287117,15370634.066006446,2209,0.22323866293326755,15449123.870605517,2221,0.2273170119456604,15536784.685818288,2233,0.2319683904416056,15636762.30656107,2248,0.23743316152045774,15754223.143352546,2264,0.24415140288287612,15898626.310623465,2285,0.2530821342968129,16090585.163044648,2313,0.26715807236293254,16393136.073231848,2356
2262,HBNN++,0.14874507,0.051489405,0.0768173641723046,12420133.37757556,1785,13847944.308774158,0.21473139758670998,15266267.078986047,2194,0.2177797489354642,15331788.927036507,2204,0.22109136862276463,15402969.515206201,2214,0.22473267194528376,15481236.386609077,2225,0.22879943729550323,15568648.220367298,2238,0.2334376045638233,15668341.876451816,2252,0.23888685415056182,15785469.091317395,2269,0.24558601381151107,15929462.11284028,2290,0.25449137942783073,16120875.747946596,2317,0.26852733785737787,16422567.328163942,2360
2263,HBNN++,0.15084854,0.0513941,0.0605962226469809,12046509.764136864,1732,13893156.696045404,0.21671272931475574,15308854.202834362,2200,0.21975543827697835,15374254.77234745,2210,0.2230609282777093,15445303.607859379,2220,0.22669549168134312,15523425.610154154,2231,0.23075472959807014,15610675.647814393,2244,0.23538431178890667,15710184.77459831,2258,0.2408234750145411,15827095.19128545,2275,0.2475102347766862,15970821.687007228,2296,0.25639911688790296,16161881.0224961,2323,0.27040909527324236,16463014.182664651,2366
